Item,Character,Pinyin,Tone,Duration,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30
,猜,cai,1,310.2,243.1,243.4,249.3,254.8,258.9,261.3,261.5,261.3,262.4,264.1,265.2,265.9,266.5,267.3,267.8,271.3,275.4,275.4,274.5,272.5,270,269.1,265.1,262.5,263.3,261.6,257.9,251.6,254.4,249
,財,cai,2,302.6,194.1,190.3,190.6,191.2,192.4,199.5,205.2,209.1,211.2,213.1,215.9,218.5,220,220.6,221.4,225.1,231.4,235.6,239.9,245.3,249.6,253.3,254.6,253.6,255,261.3,266,265.5,261.6,256
,採,cai,3,283.4,151.1,147,143.7,133.2,124.7,123,121.5,118.2,114.3,112,110.3,109,107.8,107,107,107.7,108.6,110.3,114.4,117,119.8,123.4,128,132.6,138.6,142.7,144.9,149.1,152.8,157.6
,菜,cai,4,333.2,223.9,229.6,234.9,237.7,238.7,242.7,243.1,238.5,232.7,226.6,220.4,214.1,206,194.1,184.9,176.9,170.3,160.3,150.1,144.2,137.1,128.3,121.8,117,109.5,106.1,101.8,99.3,96.6,97.2
,獃,dai,1,302.6,247.6,250.1,249.2,250.3,252.5,253.9,255.4,258.6,261.3,263.9,265.5,266.1,266.3,265.2,264.8,265.8,267.9,271.2,272.5,271.2,270.1,269.1,267.4,264,259.9,257.4,256.3,252.6,248,244.6
,孩,hai,2,294.9,199.3,196.2,193.4,192.2,194.3,198.5,202,205.9,210.4,214.2,217.2,219.5,220.8,221.9,224.5,228.9,233.3,238,244,250.2,255.7,259.8,261.6,260.6,257.9,255.7,254.9,253.8,247.7,237.9
,拐,guai,3,283.4,155.8,150.7,145.8,139.2,136.4,129,124.1,118.6,113.8,111.2,109.4,107.1,104.9,103.4,103.4,103.7,104.1,104.7,105.5,108.1,111.9,116.2,120.6,127.4,134.6,138.9,142.1,146.3,151.7,156.8
,賣,mai,4,306.4,238.9,243.9,245.7,245.4,243.9,240.9,236.7,232,227,221.9,216.4,210.3,200.8,189.9,179.8,173.2,166.6,156.1,149.4,143.7,137.2,129.1,123.2,118.5,114.4,110.5,107.6,105.3,103.3,104.6
,恢,hui,1,310.2,258.2,265.2,270.9,275.1,276.2,276.1,275.4,275.4,274.5,272.8,270.8,269,269.2,270.8,272,273.3,275,276,276.5,277.6,277.7,276.8,276.2,274,270.5,265.6,256.4,246.2,234.4,227.9
,回,hui,2,287.2,200,197.8,195.5,197.9,202.5,208.4,210.6,211.8,215.4,218.3,220.7,223,225.6,227.9,230.4,233.3,236.2,240.6,246.9,251.7,256,260.5,264.3,269.1,273.3,275.4,275.8,272.4,262.9,251.3
,毀,hui,3,256.6,145.3,142.2,141.3,138.4,135.4,131.8,128.1,123.2,119,116,113.7,111.3,108.8,106.4,104.6,103.6,103.6,104.4,106.6,109.9,113.6,117.7,123.7,129.6,132.3,136.3,141.4,147.6,154.6,159.6
